"id","district_id","code","name","deleted_at","created_at","updated_at"
"6017","424","250705","Muting",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6018","424","250724","Distrik Ulilin",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6019","424","250725","Semangga",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6020","424","250726","Tanah Miring",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6021","424","250727","Jagebob",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6022","424","250728","Sota",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6023","424","250729","Eligobel",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6024","424","250730","Naukenjerai",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6025","424","250731","Animha",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6026","424","250732","Malind",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6027","424","250733","Tubang",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6028","424","250734","Ngguti",,"7/12/2019 04:12:36","7/12/2019 04:12:36"
"6029","424","250736","Kaptel",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6030","424","250737","Tabonji",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6031","424","250738","Waan",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6032","424","250739","Ilwayab",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6033","425","250818","Asologaima",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6034","425","250819","Kurulu",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6035","425","250821","Abenaho",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6036","425","250839","Walelagama",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6037","425","250841","Musatfak",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6038","425","250843","Asolokobal",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6039","425","250848","Pelebaga",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6040","425","250849","Yalengga",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6041","425","250854","Wamena",,"7/12/2019 04:12:37","7/12/2019 04:12:37"
"6042","425","250860","Hubikosi",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6043","425","250862","Bolakme",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6044","425","250863","Wollo",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6045","425","250864","Wesaput",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6046","425","250865","Trikora",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6047","425","250866","Walaik",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6048","425","250867","Wouma",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6049","425","250868","Ibele",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6050","425","250869","Taelarek",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6051","425","250870","Wame",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6052","425","250871","Napua",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6053","425","250872","Hubikiak",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6054","425","250873","Itlay Hisage",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6055","425","250874","Pisugi",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6056","425","250875","Molagalome",,"7/12/2019 04:12:38","7/12/2019 04:12:38"
"6057","425","250876","Tagineri",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6058","425","250877","Silo Karno Doga",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6059","425","250878","Siepkosi",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6060","425","250879","Usilimo",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6061","425","250880","Libarek",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6062","425","250881","Wadangku",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6063","425","250882","Koragi",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6064","425","250883","Tagime",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6065","425","250884","Piramid",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6066","425","250885","Muliama",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6067","425","250886","Bugi",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6068","425","250887","Bipiri",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6069","425","250888","Welesi",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6070","425","250889","Asotipo",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6071","425","250890","Maima",,"7/12/2019 04:12:39","7/12/2019 04:12:39"
"6072","425","250891","Wita Waya",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6073","425","250892","Popugoba",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6074","426","250905","Uwapa",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6075","426","250906","Yaur",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6076","426","250907","Wanggar",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6077","426","250908","Nabire",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6078","426","250909","Napan",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6079","426","250910","Siriwo",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6080","426","250911","Teluk Umar",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6081","426","250912","Makimi",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6082","426","250916","Teluk Kimi",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6083","426","250917","Yarokibisay",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6084","426","250918","Kepulauan Moora",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6085","426","250922","Nabire Barat",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6086","426","250923","Wapoga",,"7/12/2019 04:12:40","7/12/2019 04:12:40"
"6087","426","250924","Menou",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6088","426","250990","Dipa",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6089","426","250999","Yaro ",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6090","427","251003","Paniai Timur",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6091","427","251004","Bibida",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6092","427","251008","Paniai Barat",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6093","427","251009","Bogoboida",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6094","427","251014","Yatamo",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6095","427","251015","Kebo",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6096","427","251016","Dumadama",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6097","427","251018","Ekadide",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6098","427","251019","Siriwo",,"7/12/2019 04:12:41","7/12/2019 04:12:41"
"6099","427","251090","Aradide",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6100","427","251091","Aweida",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6101","427","251092","Baya Biru",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6102","427","251093","Deiyai Miyo",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6103","427","251094","Dogomo",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6104","427","251095","Muye",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6105","427","251096","Nakama",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6106","427","251097","Pugo Dagi",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6107","427","251098","Teluk Deya",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6108","427","251099","Topiyai",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6109","428","251104","Fawi",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6110","428","251105","Mulia",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6111","428","251106","Ilu",,"7/12/2019 04:12:42","7/12/2019 04:12:42"
"6112","428","251110","Mewoluk",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6113","428","251111","Yamo",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6114","428","251113","Torere",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6115","428","251114","Jigonikme",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6116","428","251115","Tingginambut",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6117","428","251116","Nume",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6118","428","251117","Pagaleme",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6119","428","251118","Gurage",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6120","428","251119","Irimuli",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6121","428","251120","Muara",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6122","428","251121","Ilamburawi",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6123","428","251122","Yambi",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6124","428","251123","Lumo",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6125","428","251124","Molanikime",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6126","428","251125","Dokome",,"7/12/2019 04:12:43","7/12/2019 04:12:43"
"6127","428","251126","Kalome",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6128","428","251127","Wanwi",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6129","428","251128","Yamoneri",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6130","428","251129","Waegi",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6131","428","251130","Nioga",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6132","428","251131","Gubume",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6133","428","251132","Taganombak",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6134","428","251133","Dagai",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6135","428","251134","Kiyage",,"7/12/2019 04:12:44","7/12/2019 04:12:44"
"6136","429","251201","Mimika Barat",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6137","429","251202","Mimika Timur",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6138","429","251203","Mimika Baru",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6139","429","251204","Agimuga",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6140","429","251205","Mimika Barat Jauh",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6141","429","251206","Mimika Barat Tengah",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6142","429","251209","Tembagapura",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6143","429","251210","Jila",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6144","429","251211","Jita",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6145","429","251212","Kuala Kencana",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6146","429","251213","Mimika Timur Tengah",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6147","429","251214","Mimika Timur Jauh",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6148","429","251215","Mimika Tengah",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6149","429","251216","Kwamki Narama",,"7/12/2019 04:12:45","7/12/2019 04:12:45"
"6150","429","251217","Hoya",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6151","429","251218","Iwaka",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6152","429","251219","Wania",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6153","429","251220","Amar",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6154","429","251221","Alama",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6155","430","251301","Jair",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6156","430","251302","Mindiptana",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6157","430","251303","Mandobo",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6158","430","251304","Kouh",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6159","430","251305","Woropko",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6160","430","251306","Bomakia",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6161","430","251307","Subur",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6162","430","251308","Iniyandit",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6163","430","251309","Fofi",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6164","430","251310","Arimop",,"7/12/2019 04:12:46","7/12/2019 04:12:46"
"6165","430","251311","Firiwage",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6166","430","251312","Manggelum",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6167","430","251313","Yaniruma",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6168","430","251314","Ambatkwi",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6169","430","251315","Kombut",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6170","430","251316","Ninati",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6171","430","251317","Sesnuk",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6172","430","251318","Ki",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6173","430","251319","Kombay",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6174","430","251320","Kawagit",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6175","430","251321","Syahcame",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6176","431","251401","Nambioman Bapai",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6177","431","251402","Edera",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6178","431","251403","Obaa",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6179","431","251404","Haju",,"7/12/2019 04:12:47","7/12/2019 04:12:47"
"6180","431","251405","Assue",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6181","431","251406","Citakmitak",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6182","431","251407","Minyamur",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6183","431","251408","Venaha",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6184","431","251409","Passue",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6185","431","251410","Kaibar",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6186","431","251411","Syahcame",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6187","431","251412","Yakomi",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6188","431","251413","Bamgi",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6189","431","251414","Passue Bawah",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6190","431","251415","Ti Zain",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6191","432","251501","Pantai Kasuari",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6192","432","251502","Fayit",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6193","432","251503","Atsy",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6194","432","251504","Suator",,"7/12/2019 04:12:48","7/12/2019 04:12:48"
"6195","432","251505","Akat",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6196","432","251506","Agats",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6197","432","251507","Sawaerma",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6198","432","251508","Kopay",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6199","432","251509","Safan",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6200","432","251510","Sirets",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6201","432","251511","Joerat",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6202","432","251512","Pulau Tiga",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6203","432","251513","Der Koumur",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6204","432","251514","Ayip",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6205","432","251515","Betcbamu",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6206","432","251516","Suru-Suru",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6207","432","251517","Kolf Braza",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6208","432","251518","Jetsy",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6209","432","251519","Unir Sirau",,"7/12/2019 04:12:49","7/12/2019 04:12:49"
"6210","432","251520","Sirau",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6211","433","251601","Kurima",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6212","433","251602","Ninia",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6213","433","251603","Anggruk",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6214","433","251604","Dekai",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6215","433","251605","Obio",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6216","433","251606","Suru Suru",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6217","433","251607","Wusamu",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6218","433","251608","Amuma",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6219","433","251609","Wusaik",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6220","433","251610","Pasema",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6221","433","251611","Hogio",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6222","433","251612","Mogi",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6223","433","251613","Soba",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6224","433","251614","Werima",,"7/12/2019 04:12:50","7/12/2019 04:12:50"
"6225","433","251615","Tangma",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6226","433","251616","Ukha",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6227","433","251617","Panggema",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6228","433","251618","Kosarek",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6229","433","251619","Nipsan",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6230","433","251620","Ubahak",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6231","433","251621","Pronggoli",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6232","433","251622","Walma",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6233","433","251623","Yahuliambut",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6234","433","251624","Puldama",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6235","433","251625","Hereapingi",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6236","433","251626","Ubahili",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6237","433","251627","Talambo",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6238","433","251628","Endomen",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6239","433","251629","Kona",,"7/12/2019 04:12:51","7/12/2019 04:12:51"
"6240","433","251630","Dirwemna",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6241","433","251631","Holuwon",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6242","433","251632","Lolat",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6243","433","251633","Soloikma",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6244","433","251634","Sela",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6245","433","251635","Korupun",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6246","433","251636","Langda",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6247","433","251637","Bomela",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6248","433","251638","Suntamon",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6249","433","251639","Seredela",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6250","433","251640","Sobaham",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6251","433","251641","Kabianggama",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6252","433","251642","Kwelamdua",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6253","433","251643","Kwikma",,"7/12/2019 04:12:52","7/12/2019 04:12:52"
"6254","433","251644","Hilipuk",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6255","433","251645","Duram",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6256","433","251646","Yogosem",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6257","433","251647","Kayo",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6258","433","251648","Sumo",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6259","433","251649","Silimo",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6260","433","251650","Samenage",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6261","433","251651","Nalca",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6262","433","251652","Tolikapura 2",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6263","433","251699","Seredela",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6264","434","251701","Okiwur",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6265","434","251702","Oksibil",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6266","434","251703","Borme",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6267","434","251704","Okbibab",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6268","434","251705","Kiwirok",,"7/12/2019 04:12:53","7/12/2019 04:12:53"
"6269","434","251706","Batom",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6270","434","251707","Pepera",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6271","434","251708","Bime",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6272","434","251709","Aboy",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6273","434","251710","Kiwirok Timur",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6274","434","251711","Kawor",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6275","434","251712","Tarup",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6276","434","251713","Alemsom",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6277","434","251714","Serambakon",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6278","434","251715","Kalomdol",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6279","434","251716","Oksop",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6280","434","251717","Eipumek",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6281","434","251718","Weime",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6282","434","251719","Okbab",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6283","434","251720","Teiraplu",,"7/12/2019 04:12:54","7/12/2019 04:12:54"
"6284","434","251721","Sopsebang",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6285","434","251722","Okhika",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6286","434","251723","Oklip",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6287","434","251724","Oksamol",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6288","434","251725","Bemta",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6289","434","251726","Okbape",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6290","434","251727","Ok Aom",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6291","434","251728","Awinbon",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6292","434","251729","Batani",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6293","434","251730","Murkim",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6294","434","251731","Mofinop",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6295","434","251732","Jetfa",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6296","434","251733","Nongme",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6297","434","251734","Pamek",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6298","434","251737","Iwur",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6299","434","251790","Okbemtau",,"7/12/2019 04:12:55","7/12/2019 04:12:55"
"6300","434","251791","Oksebang",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6301","435","251801","Kanggime",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6302","435","251802","Karubaga",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6303","435","251803","Bokondini",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6304","435","251804","Kembu",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6305","435","251805","Goyage",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6306","435","251806","Kubu",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6307","435","251807","Geya",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6308","435","251808","Numba",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6309","435","251809","Dundu",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6310","435","251810","Gudage",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6311","435","251811","Timori",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6312","435","251812","Konda",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6313","435","251813","Nelawi",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6314","435","251814","Kuari",,"7/12/2019 04:12:56","7/12/2019 04:12:56"
"6315","435","251815","Bokoneri",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6316","435","251816","Bewani",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6317","435","251817","Komboneri",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6318","435","251818","Nabunage",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6319","435","251819","Wakuo",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6320","435","251820","Nunggawi",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6321","435","251821","Woniki",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6322","435","251822","Wunin",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6323","435","251823","Wina",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6324","435","251824","Panaga",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6325","435","251825","Poganeri",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6326","435","251826","Dow",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6327","435","251827","Wari/Taiyeve",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6328","435","251830","Umagi",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6329","435","251831","Gilungbandu",,"7/12/2019 04:12:57","7/12/2019 04:12:57"
"6330","435","251832","Yuneri",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6331","435","251833","Taginire",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6332","435","251834","Egiam",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6333","435","251835","Air Garam",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
"6334","435","251836","Gika",,"7/12/2019 04:12:58","7/12/2019 04:12:58"
